No,Branch_Code,Name,Generation,Height,Weight,Type1,Type2,Ability1,Ability2,Ability_Hidden,HP,Attack,Defense,SP_Attack,SP_Defense,Speed,Total
385,385_0,Jirachi,3,0.3,1.1,Steel,Psychic,Serene Grace,,,100,100,100,100,100,100,600
386,386_0,Deoxys,3,1.7,60.8,Psychic,,Pressure,,,50,150,50,150,50,150,600
386,386_1,Deoxys Attack Form,3,1.7,60.8,Psychic,,Pressure,,,50,180,20,180,20,150,600
386,386_2,Deoxys Defense Form,3,1.7,60.8,Psychic,,Pressure,,,50,70,160,70,160,90,600
386,386_3,Deoxys Speed Form,3,1.7,60.8,Psychic,,Pressure,,,50,95,90,95,90,180,600
387,387_0,Turtwig,4,0.4,10.2,Grass,,Overgrow,,Shell Armor,55,68,64,45,55,31,318
388,388_0,Grotle,4,1.1,97.0,Grass,,Overgrow,,Shell Armor,75,89,85,55,65,36,405
389,389_0,Torterra,4,2.2,310.0,Grass,Ground,Overgrow,,Shell Armor,95,109,105,75,85,56,525
390,390_0,Chimchar,4,0.5,6.2,Fire,,Blaze,,Iron Fist,44,58,44,58,44,61,309
391,391_0,Monferno,4,0.9,22.0,Fire,Fighting,Blaze,,Iron Fist,64,78,52,78,52,81,405
392,392_0,Infernape,4,1.2,55.0,Fire,Fighting,Blaze,,Iron Fist,76,104,71,104,71,108,534
393,393_0,Piplup,4,0.4,5.2,Water,,Torrent,,Defiant,53,51,53,61,56,40,314
394,394_0,Prinplup,4,0.8,23.0,Water,,Torrent,,Defiant,64,66,68,81,76,50,405
395,395_0,Empoleon,4,1.7,84.5,Water,Steel,Torrent,,Defiant,84,86,88,111,101,60,530
396,396_0,Starly,4,0.3,2.0,Normal,Flying,Keen Eye,,Reckless,40,55,30,30,30,60,245
397,397_0,Staravia,4,0.6,15.5,Normal,Flying,Intimidate,,Reckless,55,75,50,40,40,80,340
398,398_0,Staraptor,4,1.2,24.9,Normal,Flying,Intimidate,,Reckless,85,120,70,50,60,100,485
399,399_0,Bidoof,4,0.5,20.0,Normal,,Simple,Unaware,Moody,59,45,40,35,40,31,250
400,400_0,Bibarel,4,1.0,31.5,Normal,Water,Simple,Unaware,Moody,79,85,60,55,60,71,410
401,401_0,Kricketot,4,0.3,2.2,Bug,,Shed Skin,,Run Away,37,25,41,25,41,25,194
402,402_0,Kricketune,4,1.0,25.5,Bug,,Swarm,,Technician,77,85,51,55,51,65,384
403,403_0,Shinx,4,0.5,9.5,Electric,,Rivalry,Intimidate,Guts,45,65,34,40,34,45,263
404,404_0,Luxio,4,0.9,30.5,Electric,,Rivalry,Intimidate,Guts,60,85,49,60,49,60,363
405,405_0,Luxray,4,1.4,42.0,Electric,,Rivalry,Intimidate,Guts,80,120,79,95,79,70,523
406,406_0,Budew,4,0.2,1.2,Grass,Poison,Natural Cure,Poison Point,Leaf Guard,40,30,35,50,70,55,280
407,407_0,Roserade,4,0.9,14.5,Grass,Poison,Natural Cure,Poison Point,Technician,60,70,65,125,105,90,515
408,408_0,Cranidos,4,0.9,31.5,Rock,,Mold Breaker,,Sheer Force,67,125,40,30,30,58,350
409,409_0,Rampardos,4,1.6,102.5,Rock,,Mold Breaker,,Sheer Force,97,165,60,65,50,58,495
410,410_0,Shieldon,4,0.5,57.0,Rock,Steel,Sturdy,,Soundproof,30,42,118,42,88,30,350
411,411_0,Bastiodon,4,1.3,149.5,Rock,Steel,Sturdy,,Soundproof,60,52,168,47,138,30,495
412,412_0,Burmy Plant Form,4,0.2,3.4,Bug,,Shed Skin,,Overcoat,40,29,45,29,45,36,224
412,412_1,Burmy Sandy Form,4,0.2,3.4,Bug,,Shed Skin,,Overcoat,40,29,45,29,45,36,224
412,412_2,Burmy Trash Form,4,0.2,3.4,Bug,,Shed Skin,,Overcoat,40,29,45,29,45,36,224
413,413_0,Wormadam Plant Form,4,0.5,6.5,Bug,Grass,Anticipation,,Overcoat,60,59,85,79,105,36,424
413,413_1,Wormadam Sandy Form,4,0.5,6.5,Bug,Ground,Anticipation,,Overcoat,60,79,105,59,85,36,424
413,413_2,Wormadam Trash Form,4,0.5,6.5,Bug,Steel,Anticipation,,Overcoat,60,69,95,69,95,36,424
414,414_0,Mothim,4,0.9,23.3,Bug,Flying,Swarm,,Tinted Lens,70,94,50,94,50,66,424
415,415_0,Combee,4,0.3,5.5,Bug,Flying,Honey Gather,,Hustle,30,30,42,30,42,70,244
416,416_0,Vespiquen,4,1.2,38.5,Bug,Flying,Pressure,,Unnerve,70,80,102,80,102,40,474
417,417_0,Pachirisu,4,0.4,3.9,Electric,,Run Away,Pickup,Volt Absorb,60,45,70,45,90,95,405
418,418_0,Buizel,4,0.7,29.5,Water,,Swift Swim,,Water Veil,55,65,35,60,30,85,330
419,419_0,Floatzel,4,1.1,33.5,Water,,Swift Swim,,Water Veil,85,105,55,85,50,115,495
420,420_0,Cherubi,4,0.4,3.3,Grass,,Chlorophyll,,,45,35,45,62,53,35,275
421,421_0,Cherrim,4,0.5,9.3,Grass,,Flower Gift,,,70,60,70,87,78,85,450
421,421_1,Cherrim Sunshine Form,4,0.5,9.3,Grass,,Flower Gift,,,70,60,70,87,78,85,450
422,422_0,Shellos East-Sea Form,4,0.3,6.3,Water,,Sticky Hold,Storm Drain,Sand Force,76,48,48,57,62,34,325
422,422_1,Shellos West-Sea Form,4,0.3,6.3,Water,,Sticky Hold,Storm Drain,Sand Force,76,48,48,57,62,34,325
423,423_0,Gastrodon East-Sea Form,4,0.9,29.9,Water,Ground,Sticky Hold,Storm Drain,Sand Force,111,83,68,92,82,39,475
423,423_1,Gastrodon West-Sea Form,4,0.9,29.9,Water,Ground,Sticky Hold,Storm Drain,Sand Force,111,83,68,92,82,39,475
424,424_0,Ambipom,4,1.2,20.3,Normal,,Technician,Pickup,Skill Link,75,100,66,60,66,115,482
425,425_0,Drifloon,4,0.4,1.2,Ghost,Flying,Aftermath,Unburden,Flare Boost,90,50,34,60,44,70,348
426,426_0,Drifblim,4,1.2,15.0,Ghost,Flying,Aftermath,Unburden,Flare Boost,150,80,44,90,54,80,498
427,427_0,Buneary,4,0.4,5.5,Normal,,Run Away,Klutz,Limber,55,66,44,44,56,85,350
428,428_0,Lopunny,4,1.2,33.3,Normal,,Cute Charm,Klutz,Limber,65,76,84,54,96,105,480
428,428_1,Mega Lopunny,4,1.3,28.3,Normal,Fighting,Scrappy,,,65,136,94,54,96,135,580
429,429_0,Mismagius,4,0.9,4.4,Ghost,,Levitate,,,60,60,60,105,105,105,495
430,430_0,Honchkrow,4,0.9,27.3,Dark,Flying,Insomnia,Super Luck,Moxie,100,125,52,105,52,71,505
431,431_0,Glameow,4,0.5,3.9,Normal,,Limber,Own Tempo,Keen Eye,49,55,42,42,37,85,310
432,432_0,Purugly,4,1.0,43.8,Normal,,Thick Fat,Own Tempo,Defiant,71,82,64,64,59,112,452
433,433_0,Chingling,4,0.2,0.6,Psychic,,Levitate,,,45,30,50,65,50,45,285
434,434_0,Stunky,4,0.4,19.2,Poison,Dark,Stench,Aftermath,Keen Eye,63,63,47,41,41,74,329
435,435_0,Skuntank,4,1.0,38.0,Poison,Dark,Stench,Aftermath,Keen Eye,103,93,67,71,61,84,479
436,436_0,Bronzor,4,0.5,60.5,Steel,Psychic,Levitate,Heatproof,Heavy Metal,57,24,86,24,86,23,300
437,437_0,Bronzong,4,1.3,187.0,Steel,Psychic,Levitate,Heatproof,Heavy Metal,67,89,116,79,116,33,500
438,438_0,Bonsly,4,0.5,15.0,Rock,,Sturdy,Rock Head,Rattled,50,80,95,10,45,10,290
439,439_0,Mime Jr.,4,0.6,13.0,Psychic,Fairy,Soundproof,Filter,Technician,20,25,45,70,90,60,310
440,440_0,Happiny,4,0.6,24.4,Normal,,Natural Cure,Serene Grace,Friend Guard,100,5,5,15,65,30,220
441,441_0,Chatot,4,0.5,1.9,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,76,65,45,92,42,91,411
442,442_0,Spiritomb,4,1.0,108.0,Ghost,Dark,Pressure,,Infiltrator,50,92,108,92,108,35,485
443,443_0,Gible,4,0.7,20.5,Dragon,Ground,Sand Veil,,Rough Skin,58,70,45,40,45,42,300
444,444_0,Gabite,4,1.4,56.0,Dragon,Ground,Sand Veil,,Rough Skin,68,90,65,50,55,82,410
445,445_0,Garchomp,4,1.9,95.0,Dragon,Ground,Sand Veil,,Rough Skin,108,130,95,80,85,102,600
445,445_1,Mega Garchomp,4,1.9,95.0,Dragon,Ground,Sand Force,,,108,170,115,120,95,92,700
446,446_0,Munchlax,4,0.6,105.0,Normal,,Pickup,Thick Fat,Gluttony,135,85,40,40,85,5,390
447,447_0,Riolu,4,0.7,20.2,Fighting,,Steadfast,Inner Focus,Prankster,40,70,40,35,40,60,285
448,448_0,Lucario,4,1.2,54.0,Fighting,Steel,Steadfast,Inner Focus,Justified,70,110,70,115,70,90,525
448,448_1,Mega Lucario,4,1.3,57.5,Fighting,Steel,Adaptability,,,70,145,88,140,70,112,625
449,449_0,Hippopotas,4,0.8,49.5,Ground,,Sand Stream,,Sand Force,68,72,78,38,42,32,330
450,450_0,Hippowdon,4,2.0,300.0,Ground,,Sand Stream,,Sand Force,108,112,118,68,72,47,525
451,451_0,Skorupi,4,0.8,12.0,Poison,Bug,Battle Armor,Sniper,Keen Eye,40,50,90,30,55,65,330
452,452_0,Drapion,4,1.3,61.5,Poison,Dark,Battle Armor,Sniper,Keen Eye,70,90,110,60,75,95,500
453,453_0,Croagunk,4,0.7,23.0,Poison,Fighting,Anticipation,Dry Skin,Poison Touch,48,61,40,61,40,50,300
454,454_0,Toxicroak,4,1.3,44.4,Poison,Fighting,Anticipation,Dry Skin,Poison Touch,83,106,65,86,65,85,490
455,455_0,Carnivine,4,1.4,27.0,Grass,,Levitate,,,74,100,72,90,72,46,454
456,456_0,Finneon,4,0.4,7.0,Water,,Swift Swim,Storm Drain,Water Veil,49,49,56,49,61,66,330
457,457_0,Lumineon,4,1.2,24.0,Water,,Swift Swim,Storm Drain,Water Veil,69,69,76,69,86,91,460
458,458_0,Mantyke,4,1.0,65.0,Water,Flying,Swift Swim,Water Absorb,Water Veil,45,20,50,60,120,50,345
459,459_0,Snover,4,1.0,50.5,Grass,Ice,Snow Warning,,Soundproof,60,62,50,62,60,40,334
460,460_0,Abomasnow,4,2.2,135.5,Grass,Ice,Snow Warning,,Soundproof,90,92,75,92,85,60,494
460,460_1,Mega Abomasnow,4,2.7,185.0,Grass,Ice,Snow Warning,,,90,132,105,132,105,30,594
461,461_0,Weavile,4,1.1,34.0,Dark,Ice,Pressure,,Pickpocket,70,120,65,45,85,125,510
462,462_0,Magnezone,4,1.2,180.0,Electric,Steel,Magnet Pull,Sturdy,Analytic,70,70,115,130,90,60,535
463,463_0,Lickilicky,4,1.7,140.0,Normal,,Own Tempo,Oblivious,Cloud Nine,110,85,95,80,95,50,515
464,464_0,Rhyperior,4,2.4,282.8,Ground,Rock,Lightning Rod,Solid Rock,Reckless,115,140,130,55,55,40,535
465,465_0,Tangrowth,4,2.0,128.6,Grass,,Chlorophyll,Leaf Guard,Regenerator,100,100,125,110,50,50,535
466,466_0,Electivire,4,1.8,138.6,Electric,,Motor Drive,,Vital Spirit,75,123,67,95,85,95,540
467,467_0,Magmortar,4,1.6,68.0,Fire,,Flame Body,,Vital Spirit,75,95,67,125,95,83,540
468,468_0,Togekiss,4,1.5,38.0,Fairy,Flying,Hustle,Serene Grace,Super Luck,85,50,95,120,115,80,545
469,469_0,Yanmega,4,1.9,51.5,Bug,Flying,Speed Boost,Tinted Lens,Frisk,86,76,86,116,56,95,515
470,470_0,Leafeon,4,1.0,25.5,Grass,,Leaf Guard,,Chlorophyll,65,110,130,60,65,95,525
471,471_0,Glaceon,4,0.8,25.9,Ice,,Snow Cloak,,Ice Body,65,60,110,130,95,65,525
472,472_0,Gliscor,4,2.0,42.5,Ground,Flying,Hyper Cutter,Sand Veil,Poison Heal,75,95,125,45,75,95,510
473,473_0,Mamoswine,4,2.5,291.0,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,110,130,80,70,60,80,530
474,474_0,Porygon-Z,4,0.9,34.0,Normal,,Adaptability,Download,Analytic,85,80,70,135,75,90,535
475,475_0,Gallade,4,1.6,52.0,Psychic,Fighting,Steadfast,Sharpness,Justified,68,125,65,65,115,80,518
475,475_1,Mega Gallade,4,1.6,56.4,Psychic,Fighting,Inner Focus,,,68,165,95,65,115,110,618
476,476_0,Probopass,4,1.4,340.0,Rock,Steel,Sturdy,Magnet Pull,Sand Force,60,55,145,75,150,40,525
477,477_0,Dusknoir,4,2.2,106.6,Ghost,,Pressure,,Frisk,45,100,135,65,135,45,525
478,478_0,Froslass,4,1.3,26.6,Ice,Ghost,Snow Cloak,,Cursed Body,70,80,70,80,70,110,480
479,479_0,Rotom,4,0.3,0.3,Electric,Ghost,Levitate,,,50,50,77,95,77,91,440
479,479_1,Heat Rotom,4,0.3,0.3,Electric,Fire,Levitate,,,50,65,107,105,107,86,520
479,479_2,Wash Rotom,4,0.3,0.3,Electric,Water,Levitate,,,50,65,107,105,107,86,520
479,479_3,Frost Rotom,4,0.3,0.3,Electric,Ice,Levitate,,,50,65,107,105,107,86,520
479,479_4,Fan Rotom,4,0.3,0.3,Electric,Flying,Levitate,,,50,65,107,105,107,86,520
479,479_5,Mow Rotom,4,0.3,0.3,Electric,Grass,Levitate,,,50,65,107,105,107,86,520
480,480_0,Uxie,4,0.3,0.3,Psychic,,Levitate,,,75,75,130,75,130,95,580
481,481_0,Mesprit,4,0.3,0.3,Psychic,,Levitate,,,80,105,105,105,105,80,580
482,482_0,Azelf,4,0.3,0.3,Psychic,,Levitate,,,75,125,70,125,70,115,580
483,483_0,Dialga,4,5.4,683.0,Steel,Dragon,Pressure,,Telepathy,100,120,120,150,100,90,680
483,483_1,Dialga Origin Form,4,7.0,850.0,Steel,Dragon,Pressure,,Telepathy,100,100,120,150,120,90,680
484,484_0,Palkia,4,4.2,336.0,Water,Dragon,Pressure,,Telepathy,90,120,100,150,120,100,680
484,484_1,Palkia Origin Form,4,6.3,660.0,Water,Dragon,Pressure,,Telepathy,90,100,100,150,120,120,680
485,485_0,Heatran,4,1.7,430.0,Fire,Steel,Flash Fire,,Flame Body,91,90,106,130,106,77,600
486,486_0,Regigigas,4,3.7,420.0,Normal,,Slow Start,,,110,160,110,80,110,100,670
487,487_0,Giratina,4,4.5,750.0,Ghost,Dragon,Pressure,,Telepathy,150,100,120,100,120,90,680
487,487_1,Giratina Origin Form,4,6.9,650.0,Ghost,Dragon,Levitate,,,150,120,100,120,100,90,680
488,488_0,Cresselia,4,1.5,85.6,Psychic,,Levitate,,,120,70,110,75,120,85,580
489,489_0,Phione,4,0.4,3.1,Water,,Hydration,,,80,80,80,80,80,80,480
490,490_0,Manaphy,4,0.3,1.4,Water,,Hydration,,,100,100,100,100,100,100,600
491,491_0,Darkrai,4,1.5,50.5,Dark,,Bad Dreams,,,70,90,90,135,90,125,600
492,492_0,Shaymin Land Form,4,0.2,2.1,Grass,,Natural Cure,,,100,100,100,100,100,100,600
492,492_1,Shaymin Sky Form,4,0.4,5.2,Grass,Flying,Serene Grace,,,100,103,75,120,75,127,600
493,493_0,Arceus,4,3.2,320.0,Normal,,Multitype,,,120,120,120,120,120,120,720
494,494_0,Victini,5,0.4,4.0,Psychic,Fire,Victory Star,,,100,100,100,100,100,100,600
495,495_0,Snivy,5,0.6,8.1,Grass,,Overgrow,,Contrary,45,45,55,45,55,63,308
496,496_0,Servine,5,0.8,16.0,Grass,,Overgrow,,Contrary,60,60,75,60,75,83,413
497,497_0,Serperior,5,3.3,63.0,Grass,,Overgrow,,Contrary,75,75,95,75,95,113,528
498,498_0,Tepig,5,0.5,9.9,Fire,,Blaze,,Thick Fat,65,63,45,45,45,45,308
499,499_0,Pignite,5,1.0,55.5,Fire,Fighting,Blaze,,Thick Fat,90,93,55,70,55,55,418
500,500_0,Emboar,5,1.6,150.0,Fire,Fighting,Blaze,,Reckless,110,123,65,100,65,65,528
501,501_0,Oshawott,5,0.5,5.9,Water,,Torrent,,Shell Armor,55,55,45,63,45,45,308
502,502_0,Dewott,5,0.8,24.5,Water,,Torrent,,Shell Armor,75,75,60,83,60,60,413
503,503_0,Samurott,5,1.5,94.6,Water,,Torrent,,Shell Armor,95,100,85,108,70,70,528
503,503_1,Hisuian Samurott,8,1.5,58.2,Water,Dark,Torrent,,Sharpness,90,108,80,100,65,85,528
504,504_0,Patrat,5,0.5,11.6,Normal,,Run Away,Keen Eye,Analytic,45,55,39,35,39,42,255
505,505_0,Watchog,5,1.1,27.0,Normal,,Illuminate,Keen Eye,Analytic,60,85,69,60,69,77,420
506,506_0,Lillipup,5,0.4,4.1,Normal,,Vital Spirit,Pickup,Run Away,45,60,45,25,45,55,275
507,507_0,Herdier,5,0.9,14.7,Normal,,Intimidate,Sand Rush,Scrappy,65,80,65,35,65,60,370
508,508_0,Stoutland,5,1.2,61.0,Normal,,Intimidate,Sand Rush,Scrappy,85,110,90,45,90,80,500
509,509_0,Purrloin,5,0.4,10.1,Dark,,Limber,Unburden,Prankster,41,50,37,50,37,66,281
510,510_0,Liepard,5,1.1,37.5,Dark,,Limber,Unburden,Prankster,64,88,50,88,50,106,446
511,511_0,Pansage,5,0.6,10.5,Grass,,Gluttony,,Overgrow,50,53,48,53,48,64,316
512,512_0,Simisage,5,1.1,30.5,Grass,,Gluttony,,Overgrow,75,98,63,98,63,101,498
513,513_0,Pansear,5,0.6,11.0,Fire,,Gluttony,,Blaze,50,53,48,53,48,64,316
514,514_0,Simisear,5,1.0,28.0,Fire,,Gluttony,,Blaze,75,98,63,98,63,101,498
515,515_0,Panpour,5,0.6,13.5,Water,,Gluttony,,Torrent,50,53,48,53,48,64,316
516,516_0,Simipour,5,1.0,29.0,Water,,Gluttony,,Torrent,75,98,63,98,63,101,498
517,517_0,Munna,5,0.6,23.3,Psychic,,Forewarn,Synchronize,Telepathy,76,25,45,67,55,24,292
518,518_0,Musharna,5,1.1,60.5,Psychic,,Forewarn,Synchronize,Telepathy,116,55,85,107,95,29,487
519,519_0,Pidove,5,0.3,2.1,Normal,Flying,Big Pecks,Super Luck,Rivalry,50,55,50,36,30,43,264
520,520_0,Tranquill,5,0.6,15.0,Normal,Flying,Big Pecks,Super Luck,Rivalry,62,77,62,50,42,65,358
521,521_0,Unfezant,5,1.2,29.0,Normal,Flying,Big Pecks,Super Luck,Rivalry,80,115,80,65,55,93,488
522,522_0,Blitzle,5,0.8,29.8,Electric,,Lightning Rod,Motor Drive,Sap Sipper,45,60,32,50,32,76,295
523,523_0,Zebstrika,5,1.6,79.5,Electric,,Lightning Rod,Motor Drive,Sap Sipper,75,100,63,80,63,116,497
524,524_0,Roggenrola,5,0.4,18.0,Rock,,Sturdy,Weak Armor,Sand Force,55,75,85,25,25,15,280
525,525_0,Boldore,5,0.9,102.0,Rock,,Sturdy,Weak Armor,Sand Force,70,105,105,50,40,20,390
526,526_0,Gigalith,5,1.7,260.0,Rock,,Sturdy,Sand Stream,Sand Force,85,135,130,60,80,25,515
527,527_0,Woobat,5,0.4,2.1,Psychic,Flying,Unaware,Klutz,Simple,65,45,43,55,43,72,323
528,528_0,Swoobat,5,0.9,10.5,Psychic,Flying,Unaware,Klutz,Simple,67,57,55,77,55,114,425
529,529_0,Drilbur,5,0.3,8.5,Ground,,Sand Rush,Sand Force,Mold Breaker,60,85,40,30,45,68,328
530,530_0,Excadrill,5,0.7,40.4,Ground,Steel,Sand Rush,Sand Force,Mold Breaker,110,135,60,50,65,88,508
531,531_0,Audino,5,1.1,31.0,Normal,,Healer,Regenerator,Klutz,103,60,86,60,86,50,445
531,531_1,Mega Audino,5,1.5,32.0,Normal,Fairy,Healer,,,103,60,126,80,126,50,545
532,532_0,Timburr,5,0.6,12.5,Fighting,,Guts,Sheer Force,Iron Fist,75,80,55,25,35,35,305
533,533_0,Gurdurr,5,1.2,40.0,Fighting,,Guts,Sheer Force,Iron Fist,85,105,85,40,50,40,405
534,534_0,Conkeldurr,5,1.4,87.0,Fighting,,Guts,Sheer Force,Iron Fist,105,140,95,55,65,45,505
535,535_0,Tympole,5,0.5,4.5,Water,,Swift Swim,Hydration,Water Absorb,50,50,40,50,40,64,294
536,536_0,Palpitoad,5,0.8,17.0,Water,Ground,Swift Swim,Hydration,Water Absorb,75,65,55,65,55,69,384
537,537_0,Seismitoad,5,1.5,62.0,Water,Ground,Swift Swim,Poison Touch,Water Absorb,105,95,75,85,75,74,509
538,538_0,Throh,5,1.3,55.5,Fighting,,Guts,Inner Focus,Mold Breaker,120,100,85,30,85,45,465
539,539_0,Sawk,5,1.4,51.0,Fighting,,Sturdy,Inner Focus,Mold Breaker,75,125,75,30,75,85,465
540,540_0,Sewaddle,5,0.3,2.5,Bug,Grass,Swarm,Chlorophyll,Overcoat,45,53,70,40,60,42,310
541,541_0,Swadloon,5,0.5,7.3,Bug,Grass,Leaf Guard,Chlorophyll,Overcoat,55,63,90,50,80,42,380
542,542_0,Leavanny,5,1.2,20.5,Bug,Grass,Swarm,Chlorophyll,Overcoat,75,103,80,70,80,92,500
543,543_0,Venipede,5,0.4,5.3,Bug,Poison,Poison Point,Swarm,Speed Boost,30,45,59,30,39,57,260
544,544_0,Whirlipede,5,1.2,58.5,Bug,Poison,Poison Point,Swarm,Speed Boost,40,55,99,40,79,47,360
545,545_0,Scolipede,5,2.5,200.5,Bug,Poison,Poison Point,Swarm,Speed Boost,60,100,89,55,69,112,485
546,546_0,Cottonee,5,0.3,0.6,Grass,Fairy,Prankster,Infiltrator,Chlorophyll,40,27,60,37,50,66,280
547,547_0,Whimsicott,5,0.7,6.6,Grass,Fairy,Prankster,Infiltrator,Chlorophyll,60,67,85,77,75,116,480
548,548_0,Petilil,5,0.5,6.6,Grass,,Chlorophyll,Own Tempo,Leaf Guard,45,35,50,70,50,30,280
549,549_0,Lilligant,5,1.1,16.3,Grass,,Chlorophyll,Own Tempo,Leaf Guard,70,60,75,110,75,90,480
549,549_1,Hisuian Lilligant,8,1.2,19.2,Grass,Fighting,Chlorophyll,Hustle,Leaf Guard,70,105,75,50,75,105,480
550,550_0,Basculin Red Stripe,5,1.0,18.0,Water,,Reckless,Adaptability,Mold Breaker,70,92,65,80,55,98,460
550,550_1,Basculin Blue Stripe,5,1.0,18.0,Water,,Rock Head,Adaptability,Mold Breaker,70,92,65,80,55,98,460
550,550_2,Hisuian Basculin,8,1.0,18.0,Water,,Rattled,Adaptability,Mold Breaker,70,92,65,80,55,98,460
551,551_0,Sandile,5,0.7,15.2,Ground,Dark,Intimidate,Moxie,Anger Point,50,72,35,35,35,65,292
552,552_0,Krokorok,5,1.0,33.4,Ground,Dark,Intimidate,Moxie,Anger Point,60,82,45,45,45,74,351
553,553_0,Krookodile,5,1.5,96.3,Ground,Dark,Intimidate,Moxie,Anger Point,95,117,80,65,70,92,519
554,554_0,Darumaka,5,0.6,37.5,Fire,,Hustle,,Inner Focus,70,90,45,15,45,50,315
554,554_1,Galarian Darumaka,8,0.7,40.0,Ice,,Hustle,,Inner Focus,70,90,45,15,45,50,315
555,555_0,Darmanitan,5,1.3,92.9,Fire,,Sheer Force,,Zen Mode,105,140,55,30,55,95,480
555,555_1,Darmanitan Zen-Mode,5,1.3,92.9,Fire,Psychic,Sheer Force,,Zen Mode,105,30,105,140,105,55,540
555,555_2,Galarian Darmanitan,8,1.7,120.0,Ice,,Gorilla Tactics,,Zen Mode,105,140,55,30,55,95,480
555,555_3,Galarian Darmanitan Zen-Mode,8,1.7,120.0,Ice,Fire,Gorilla Tactics,,Zen Mode,105,160,55,30,55,135,540
556,556_0,Maractus,5,1.0,28.0,Grass,,Water Absorb,Chlorophyll,Storm Drain,75,86,67,106,67,60,461
557,557_0,Dwebble,5,0.3,14.5,Bug,Rock,Sturdy,Shell Armor,Weak Armor,50,65,85,35,35,55,325
558,558_0,Crustle,5,1.4,200.0,Bug,Rock,Sturdy,Shell Armor,Weak Armor,70,105,125,65,75,45,485
559,559_0,Scraggy,5,0.6,11.8,Dark,Fighting,Shed Skin,Moxie,Intimidate,50,75,70,35,70,48,348
560,560_0,Scrafty,5,1.1,30.0,Dark,Fighting,Shed Skin,Moxie,Intimidate,65,90,115,45,115,58,488
561,561_0,Sigilyph,5,1.4,14.0,Psychic,Flying,Wonder Skin,Magic Guard,Tinted Lens,72,58,80,103,80,97,490
562,562_0,Yamask,5,0.5,1.5,Ghost,,Mummy,,,38,30,85,55,65,30,303
562,562_1,Galarian Yamask,8,0.5,1.5,Ground,Ghost,Wandering Spirit,,,38,55,85,30,65,30,303
563,563_0,Cofagrigus,5,1.7,76.5,Ghost,,Mummy,,,58,50,145,95,105,30,483
564,564_0,Tirtouga,5,0.7,16.5,Water,Rock,Solid Rock,Sturdy,Swift Swim,54,78,103,53,45,22,355
565,565_0,Carracosta,5,1.2,81.0,Water,Rock,Solid Rock,Sturdy,Swift Swim,74,108,133,83,65,32,495
566,566_0,Archen,5,0.5,9.5,Rock,Flying,Defeatist,,,55,112,45,74,45,70,401
567,567_0,Archeops,5,1.4,32.0,Rock,Flying,Defeatist,,,75,140,65,112,65,110,567
568,568_0,Trubbish,5,0.6,31.0,Poison,,Stench,Sticky Hold,Aftermath,50,50,62,40,62,65,329
569,569_0,Garbodor,5,1.9,107.3,Poison,,Stench,Weak Armor,Aftermath,80,95,82,60,82,75,474
570,570_0,Zorua,5,0.7,12.5,Dark,,Illusion,,,40,65,40,80,40,65,330
570,570_1,Hisuian Zorua,8,0.7,12.5,Normal,Ghost,Illusion,,,35,60,40,85,40,70,330
571,571_0,Zoroark,5,1.6,81.1,Dark,,Illusion,,,60,105,60,120,60,105,510
571,571_1,Hisuian Zoroark,8,1.6,73.0,Normal,Ghost,Illusion,,,60,105,60,120,60,105,510
572,572_0,Minccino,5,0.4,5.8,Normal,,Cute Charm,Technician,Skill Link,55,50,40,40,40,75,300
573,573_0,Cinccino,5,0.5,7.5,Normal,,Cute Charm,Technician,Skill Link,75,95,60,65,60,115,470
574,574_0,Gothita,5,0.4,5.8,Psychic,,Frisk,Competitive,Shadow Tag,45,30,50,55,65,45,290
575,575_0,Gothorita,5,0.7,18.0,Psychic,,Frisk,Competitive,Shadow Tag,60,45,70,75,85,55,390
576,576_0,Gothitelle,5,1.5,44.0,Psychic,,Frisk,Competitive,Shadow Tag,70,55,95,95,110,65,490
577,577_0,Solosis,5,0.3,1.0,Psychic,,Overcoat,Magic Guard,Regenerator,45,30,40,105,50,20,290
578,578_0,Duosion,5,0.6,8.0,Psychic,,Overcoat,Magic Guard,Regenerator,65,40,50,125,60,30,370
579,579_0,Reuniclus,5,1.0,20.1,Psychic,,Overcoat,Magic Guard,Regenerator,110,65,75,125,85,30,490
580,580_0,Ducklett,5,0.5,5.5,Water,Flying,Keen Eye,Big Pecks,Hydration,62,44,50,44,50,55,305
581,581_0,Swanna,5,1.3,24.2,Water,Flying,Keen Eye,Big Pecks,Hydration,75,87,63,87,63,98,473
582,582_0,Vanillite,5,0.4,5.7,Ice,,Ice Body,Snow Cloak,Weak Armor,36,50,50,65,60,44,305
583,583_0,Vanillish,5,1.1,41.0,Ice,,Ice Body,Snow Cloak,Weak Armor,51,65,65,80,75,59,395
584,584_0,Vanilluxe,5,1.3,57.5,Ice,,Ice Body,Snow Warning,Weak Armor,71,95,85,110,95,79,535
585,585_0,Deerling Spring Form,5,0.6,19.5,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,60,60,50,40,50,75,335
585,585_1,Deerling Summer Form,5,0.6,19.5,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,60,60,50,40,50,75,335
